day_index,date,instrument,net_return,cumulative_equity
195,2023-10-17,TCS,0.004453,0.253166
196,2023-10-18,TCS,0.006764,0.254879
197,2023-10-19,TCS,0.003992,0.255896
198,2023-10-20,TCS,-0.012796,0.252622
199,2023-10-23,TCS,-0.020146,0.247533
200,2023-10-25,TCS,-0.001931,0.247055
201,2023-10-26,TCS,-0.000909,0.24683
202,2023-10-27,TCS,-0.001423,0.246479
203,2023-10-30,TCS,-0.000909,0.246255
204,2023-10-31,TCS,-0.009809,0.243839
205,2023-11-01,TCS,0.005209,0.245109
206,2023-11-02,TCS,-0.005055,0.24387
207,2023-11-03,TCS,-0.011245,0.241128
208,2023-11-06,TCS,-0.003604,0.240259
209,2023-11-07,TCS,-0.000909,0.240041
210,2023-11-08,TCS,0.0,0.240041
211,2023-11-09,TCS,-0.0,0.240041
212,2023-11-10,TCS,0.000224,0.240094
213,2023-11-13,TCS,-0.000909,0.239876
214,2023-11-15,TCS,-0.007406,0.2381
215,2023-11-16,TCS,0.017718,0.242318
216,2023-11-17,TCS,0.001315,0.242637
217,2023-11-20,TCS,-0.001139,0.24236
218,2023-11-21,TCS,-0.00358,0.241493
219,2023-11-22,TCS,-0.001139,0.241218
220,2023-11-23,TCS,-0.007071,0.239512
221,2023-11-24,TCS,0.008583,0.241568
222,2023-11-28,TCS,-0.003775,0.240656
223,2023-11-29,TCS,0.007359,0.242427
224,2023-11-30,TCS,-0.003386,0.241606
225,2023-12-01,TCS,-0.005377,0.240307
226,2023-12-04,TCS,-0.011133,0.237632
227,2023-12-05,TCS,-0.00024,0.237575
228,2023-12-06,TCS,-0.000909,0.237359
229,2023-12-07,TCS,0.001837,0.237795
230,2023-12-08,TCS,-0.001139,0.237524
231,2023-12-11,TCS,0.0,0.237524
232,2023-12-12,TCS,0.0082,0.239471
233,2023-12-13,TCS,-0.013723,0.236185
234,2023-12-14,TCS,-0.012311,0.233278
235,2023-12-15,TCS,0.050942,0.245161
236,2023-12-18,TCS,0.000285,0.245231
237,2023-12-19,TCS,-0.001139,0.244952
238,2023-12-20,TCS,0.011193,0.247693
239,2023-12-21,TCS,-0.008319,0.245633
240,2023-12-22,TCS,0.004267,0.246681
241,2023-12-26,TCS,-0.006362,0.245112
242,2023-12-27,TCS,-0.00526,0.243822
243,2023-12-28,TCS,-0.008351,0.241786
244,2023-12-29,TCS,-0.002418,0.241202
245,2024-01-01,TCS,-0.000909,0.240982
246,2024-01-02,TCS,-0.00823,0.238999
247,2024-01-03,TCS,0.017927,0.243284
248,2024-01-04,TCS,0.009441,0.24558
249,2024-01-05,TCS,-0.017116,0.241377
250,2024-01-08,TCS,-0.017994,0.237034
251,2024-01-09,TCS,0.003356,0.237829
252,2024-01-10,TCS,-0.006247,0.236343
253,2024-01-11,TCS,0.001053,0.236592
254,2024-01-12,TCS,0.009044,0.238732
255,2024-01-15,TCS,-0.014192,0.235344
256,2024-01-16,TCS,0.00762,0.237137
257,2024-01-17,TCS,-0.017177,0.233064
258,2024-01-18,TCS,-0.000869,0.232861
259,2024-01-19,TCS,-0.001139,0.232596
260,2024-01-23,TCS,-0.0,0.232596
261,2024-01-24,TCS,0.008706,0.234621
262,2024-01-25,TCS,0.007708,0.23643
263,2024-01-29,TCS,-5.3e-05,0.236417
264,2024-01-30,TCS,-0.000909,0.236202
265,2024-01-31,TCS,0.0,0.236202
266,2024-02-01,TCS,0.0,0.236202
267,2024-02-02,TCS,0.022639,0.24155
268,2024-02-05,TCS,-0.002435,0.240961
269,2024-02-06,TCS,-0.001139,0.240687
270,2024-02-07,TCS,-0.017668,0.236435
271,2024-02-08,TCS,-0.012831,0.233401
272,2024-02-09,TCS,-0.002738,0.232762
273,2024-02-12,TCS,-0.001139,0.232497
274,2024-02-13,TCS,0.0,0.232497
275,2024-02-14,TCS,-0.002589,0.231895
276,2024-02-15,TCS,-0.001139,0.231631
277,2024-02-16,TCS,-0.004798,0.230519
278,2024-02-19,TCS,-0.006718,0.228971
279,2024-02-20,TCS,0.010555,0.231387
280,2024-02-21,TCS,0.005358,0.232627
281,2024-02-22,TCS,-0.029237,0.225826
282,2024-02-23,TCS,-0.020911,0.221104
283,2024-02-26,TCS,0.006611,0.222565
284,2024-02-27,TCS,-0.026357,0.216699
285,2024-02-28,TCS,0.003652,0.217491
286,2024-02-29,TCS,-0.000951,0.217284
287,2024-03-01,TCS,-0.001139,0.217036
288,2024-03-04,TCS,0.00478,0.218074
289,2024-03-05,TCS,0.012285,0.220753
290,2024-03-06,TCS,-0.017589,0.21687
291,2024-03-07,TCS,0.008677,0.218752
292,2024-03-11,TCS,0.008156,0.220536
293,2024-03-12,TCS,0.016956,0.224275
294,2024-03-13,TCS,-0.013317,0.221289
295,2024-03-14,TCS,-0.015086,0.21795
296,2024-03-15,TCS,0.004308,0.218889
297,2024-03-18,TCS,-0.014886,0.215631
298,2024-03-19,TCS,0.016205,0.219125
299,2024-03-20,TCS,0.003788,0.219955
300,2024-03-21,TCS,0.004286,0.220898
301,2024-03-22,TCS,-0.003567,0.22011
302,2024-03-26,TCS,-0.001404,0.219801
303,2024-03-27,TCS,-0.001139,0.21955
304,2024-03-28,TCS,-0.007944,0.217806
305,2024-04-01,TCS,0.002839,0.218425
306,2024-04-02,TCS,-0.001594,0.218077
307,2024-04-03,TCS,-0.001139,0.217828
308,2024-04-04,TCS,0.005982,0.219131
309,2024-04-05,TCS,0.000314,0.2192
310,2024-04-08,TCS,-0.001139,0.21895
311,2024-04-09,TCS,-0.0,0.21895
312,2024-04-10,TCS,-0.00828,0.217137
313,2024-04-12,TCS,0.005607,0.218355
314,2024-04-15,TCS,-0.015045,0.21507
315,2024-04-16,TCS,0.005435,0.216239
316,2024-04-18,TCS,0.003818,0.217064
317,2024-04-19,TCS,0.003075,0.217732
318,2024-04-22,TCS,-0.007193,0.216166
319,2024-04-23,TCS,-0.002655,0.215592
320,2024-04-24,TCS,-0.001139,0.215346
321,2024-04-25,TCS,-0.011897,0.212784
322,2024-04-26,TCS,-0.010816,0.210483
323,2024-04-29,TCS,-0.010439,0.208285
324,2024-04-30,TCS,-0.015311,0.205096
325,2024-05-02,TCS,-0.024613,0.200048
326,2024-05-03,TCS,-0.014066,0.197234
327,2024-05-06,TCS,-0.01971,0.193347
328,2024-05-07,TCS,0.010201,0.195319
329,2024-05-08,TCS,0.004027,0.196106
330,2024-05-09,TCS,-0.000454,0.196017
331,2024-05-10,TCS,-0.001139,0.195794
332,2024-05-13,TCS,-0.017435,0.19238
333,2024-05-14,TCS,-0.01089,0.190285
334,2024-05-15,TCS,0.004124,0.19107
335,2024-05-16,TCS,-0.002531,0.190586
336,2024-05-17,TCS,-0.000909,0.190413
337,2024-05-21,TCS,0.001576,0.190713
338,2024-05-22,TCS,-0.000909,0.19054
339,2024-05-23,TCS,0.0,0.19054
340,2024-05-24,TCS,-0.008323,0.188954
341,2024-05-27,TCS,1.3e-05,0.188956
342,2024-05-28,TCS,-0.000909,0.188784
343,2024-05-29,TCS,0.010617,0.190789
344,2024-05-30,TCS,0.010829,0.192855
345,2024-05-31,TCS,0.018463,0.196415
346,2024-06-03,TCS,0.008023,0.197991
347,2024-06-04,TCS,-0.004054,0.197189
348,2024-06-05,TCS,0.006145,0.1984
349,2024-06-06,TCS,0.013065,0.200992
350,2024-06-07,TCS,0.014763,0.20396
351,2024-06-10,TCS,-0.00932,0.202059
352,2024-06-11,TCS,-0.003895,0.201272
353,2024-06-12,TCS,-0.000909,0.201089
354,2024-06-13,TCS,-0.006675,0.199747
355,2024-06-14,TCS,-0.016693,0.196412
356,2024-06-18,TCS,0.000813,0.196572
357,2024-06-19,TCS,-0.000909,0.196393
358,2024-06-20,TCS,0.001166,0.196622
359,2024-06-21,TCS,-0.000909,0.196443
360,2024-06-24,TCS,-0.003253,0.195804
361,2024-06-25,TCS,-0.000909,0.195626
362,2024-06-26,TCS,0.002043,0.196026
363,2024-06-27,TCS,-0.001139,0.195803
364,2024-06-28,TCS,-0.004394,0.194942
365,2024-07-01,TCS,-0.026302,0.189815
366,2024-07-02,TCS,0.003911,0.190557
367,2024-07-03,TCS,-0.013619,0.187962
368,2024-07-04,TCS,-0.007324,0.186586
369,2024-07-05,TCS,-0.0016,0.186287
370,2024-07-08,TCS,-0.001139,0.186075
371,2024-07-09,TCS,-0.001265,0.185839
372,2024-07-10,TCS,-0.000909,0.185671
373,2024-07-11,TCS,0.000718,0.185804
374,2024-07-12,TCS,-0.000909,0.185635
375,2024-07-15,TCS,-0.016609,0.182552
376,2024-07-16,TCS,-0.003595,0.181895
377,2024-07-18,TCS,-0.000909,0.18173
378,2024-07-19,TCS,-0.004384,0.180933
379,2024-07-22,TCS,0.000881,0.181093
380,2024-07-23,TCS,-0.000909,0.180928
381,2024-07-24,TCS,0.003464,0.181555
382,2024-07-25,TCS,0.006403,0.182717
383,2024-07-26,TCS,0.008701,0.184307
384,2024-07-29,TCS,-0.007678,0.182892
385,2024-07-30,TCS,0.003815,0.18359
386,2024-07-31,TCS,-0.008126,0.182098
387,2024-08-01,TCS,-0.002572,0.18163
388,2024-08-02,TCS,-0.001139,0.181423
389,2024-08-05,TCS,0.018665,0.184809
390,2024-08-06,TCS,-6e-05,0.184798
391,2024-08-07,TCS,-0.000909,0.18463
392,2024-08-08,TCS,0.000882,0.184793
393,2024-08-09,TCS,-0.000909,0.184625
394,2024-08-12,TCS,-0.0,0.184625
395,2024-08-13,TCS,0.00267,0.185118
396,2024-08-14,TCS,-0.020492,0.181324
397,2024-08-16,TCS,0.013135,0.183706
398,2024-08-19,TCS,0.015607,0.186573
399,2024-08-20,TCS,0.004062,0.187331
400,2024-08-21,TCS,0.007415,0.18872
401,2024-08-22,TCS,-0.012719,0.18632
402,2024-08-23,TCS,0.005973,0.187433
403,2024-08-26,TCS,-0.002996,0.186871
404,2024-08-27,TCS,-0.000909,0.186701
405,2024-08-28,TCS,0.0,0.186701
406,2024-08-29,TCS,0.0,0.186701
407,2024-08-30,TCS,0.011035,0.188762
408,2024-09-02,TCS,-0.012008,0.186495
409,2024-09-03,TCS,-0.000125,0.186472
410,2024-09-04,TCS,-0.000909,0.186302
411,2024-09-05,TCS,-0.0,0.186302
412,2024-09-06,TCS,-0.0,0.186302
413,2024-09-09,TCS,8.4e-05,0.186318
414,2024-09-10,TCS,-0.000909,0.186148
415,2024-09-11,TCS,-0.010221,0.184246
416,2024-09-12,TCS,-0.003701,0.183564
417,2024-09-13,TCS,-0.000909,0.183397
418,2024-09-16,TCS,-0.0,0.183397
419,2024-09-17,TCS,0.000545,0.183497
420,2024-09-18,TCS,-0.000909,0.18333
421,2024-09-19,TCS,0.02025,0.187043
422,2024-09-20,TCS,0.007413,0.188429
423,2024-09-23,TCS,0.007326,0.18981
424,2024-09-24,TCS,-0.004622,0.188932
425,2024-09-25,TCS,0.003219,0.18954
426,2024-09-26,TCS,0.007629,0.190986
427,2024-09-27,TCS,-0.006067,0.189828
428,2024-09-30,TCS,0.002243,0.190253
429,2024-10-01,TCS,-0.007602,0.188807
430,2024-10-03,TCS,-0.009052,0.187098
431,2024-10-04,TCS,-0.008499,0.185508
432,2024-10-07,TCS,-0.002294,0.185082
433,2024-10-08,TCS,-0.001139,0.184872
434,2024-10-09,TCS,0.000515,0.184967
435,2024-10-10,TCS,-0.000909,0.184799
436,2024-10-11,TCS,-0.002636,0.184312
437,2024-10-14,TCS,-0.000909,0.184144
438,2024-10-15,TCS,-0.0,0.184144
439,2024-10-16,TCS,-0.003575,0.183486
440,2024-10-17,TCS,-0.000909,0.183319
441,2024-10-18,TCS,0.0,0.183319
442,2024-10-21,TCS,-0.013674,0.180812
443,2024-10-22,TCS,0.010371,0.182687
444,2024-10-23,TCS,-0.016664,0.179643
445,2024-10-24,TCS,0.008915,0.181245
446,2024-10-25,TCS,0.000123,0.181267
447,2024-10-28,TCS,-0.001139,0.18106
448,2024-10-29,TCS,-0.005939,0.179985
449,2024-10-30,TCS,-0.004417,0.17919
450,2024-10-31,TCS,-0.000909,0.179027
451,2024-11-01,TCS,0.000277,0.179077
452,2024-11-04,TCS,-0.000909,0.178914
453,2024-11-05,TCS,0.0,0.178914
454,2024-11-06,TCS,0.033072,0.184831
455,2024-11-07,TCS,-0.004509,0.183998
456,2024-11-08,TCS,-0.000123,0.183975
457,2024-11-11,TCS,-0.000909,0.183808
458,2024-11-12,TCS,-0.005321,0.18283
459,2024-11-13,TCS,0.004593,0.18367
460,2024-11-14,TCS,-0.002636,0.183185
461,2024-11-18,TCS,-0.000909,0.183019
462,2024-11-19,TCS,-0.006028,0.181916
463,2024-11-21,TCS,0.004861,0.1828
464,2024-11-22,TCS,0.042643,0.190595
465,2024-11-25,TCS,0.008201,0.192158
466,2024-11-26,TCS,0.007325,0.193566
467,2024-11-27,TCS,-0.006057,0.192393
468,2024-11-28,TCS,0.015108,0.1953
469,2024-11-29,TCS,-0.01205,0.192947
470,2024-12-02,TCS,-0.000491,0.192852
471,2024-12-03,TCS,-0.001139,0.192632
472,2024-12-04,TCS,0.0,0.192632
473,2024-12-05,TCS,0.013463,0.195226
474,2024-12-06,TCS,-0.001684,0.194897
475,2024-12-09,TCS,-0.001139,0.194675
476,2024-12-10,TCS,0.000537,0.194779
477,2024-12-11,TCS,-0.001139,0.194557
478,2024-12-12,TCS,0.0,0.194557
479,2024-12-13,TCS,0.007873,0.196089
480,2024-12-16,TCS,-0.009823,0.194163
481,2024-12-17,TCS,0.016432,0.197354
482,2024-12-18,TCS,-0.008384,0.195699
483,2024-12-19,TCS,-0.004408,0.194836
484,2024-12-20,TCS,-0.001139,0.194614
485,2024-12-23,TCS,0.008801,0.196327
486,2024-12-24,TCS,-0.005098,0.195326
487,2024-12-26,TCS,-0.004537,0.19444
488,2024-12-27,TCS,-0.001139,0.194219
489,2024-12-30,TCS,0.0,0.194219
490,2024-12-31,TCS,-0.0,0.194219
491,2025-01-01,TCS,-0.005548,0.193141
492,2025-01-02,TCS,0.011483,0.195359
493,2025-01-03,TCS,-0.019151,0.191618
494,2025-01-06,TCS,0.000509,0.191715
495,2025-01-07,TCS,-0.000909,0.191541
496,2025-01-08,TCS,-0.019355,0.187834
497,2025-01-09,TCS,-0.017204,0.184602
498,2025-01-10,TCS,-0.01768,0.181338
499,2025-01-13,TCS,0.008811,0.182936
500,2025-01-14,TCS,-0.016027,0.180004
501,2025-01-15,TCS,-0.009541,0.178287
502,2025-01-16,TCS,-0.014654,0.175674
503,2025-01-17,TCS,0.006509,0.176818
504,2025-01-20,TCS,0.016402,0.179718
505,2025-01-21,TCS,0.014517,0.182327
506,2025-01-22,TCS,-0.026321,0.177528
507,2025-01-23,TCS,-0.007459,0.176204
508,2025-01-24,TCS,-0.01383,0.173767
509,2025-01-27,TCS,-0.011032,0.17185
510,2025-01-28,TCS,0.005444,0.172785
511,2025-01-29,TCS,-0.011297,0.170833
512,2025-01-30,TCS,-0.002012,0.17049
513,2025-01-31,TCS,-0.001139,0.170295
514,2025-02-01,TCS,-0.0,0.170295
515,2025-02-03,TCS,-0.010505,0.168506
516,2025-02-04,TCS,0.003669,0.169125
517,2025-02-05,TCS,-0.014193,0.166724
518,2025-02-06,TCS,0.003468,0.167302
519,2025-02-07,TCS,0.014817,0.169781
520,2025-02-10,TCS,0.000755,0.16991
521,2025-02-11,TCS,-0.000909,0.169755
522,2025-02-12,TCS,0.004136,0.170457
523,2025-02-13,TCS,0.014579,0.172942
524,2025-02-14,TCS,-0.00251,0.172508
525,2025-02-17,TCS,-0.000909,0.172351
526,2025-02-18,TCS,-0.007374,0.171081
527,2025-02-19,TCS,0.020703,0.174622
528,2025-02-20,TCS,-0.004759,0.173791
529,2025-02-21,TCS,0.000573,0.173891
530,2025-02-24,TCS,-0.001139,0.173693
531,2025-02-25,TCS,-0.002395,0.173277
532,2025-02-27,TCS,-0.000909,0.173119
533,2025-02-28,TCS,-0.0,0.173119
534,2025-03-03,TCS,-0.003449,0.172522
535,2025-03-04,TCS,-0.000909,0.172365
536,2025-03-05,TCS,0.006532,0.173491
537,2025-03-06,TCS,0.012539,0.175667
538,2025-03-07,TCS,0.003111,0.176213
539,2025-03-10,TCS,-0.004672,0.17539
540,2025-03-11,TCS,-0.006911,0.174178
541,2025-03-12,TCS,-0.018543,0.170948
542,2025-03-13,TCS,-0.004547,0.170171
543,2025-03-17,TCS,-0.000909,0.170016
544,2025-03-18,TCS,0.0,0.170016
545,2025-03-19,TCS,-0.0,0.170016
546,2025-03-20,TCS,-0.015704,0.167346
547,2025-03-21,TCS,0.02762,0.171968
548,2025-03-24,TCS,0.008042,0.173351
549,2025-03-25,TCS,0.003498,0.173958
550,2025-03-26,TCS,-0.003276,0.173388
551,2025-03-27,TCS,-0.012105,0.171289
552,2025-03-28,TCS,-0.014333,0.168834
553,2025-04-01,TCS,0.004081,0.169523
554,2025-04-02,TCS,1.4e-05,0.169525
555,2025-04-03,TCS,-0.000909,0.169371
556,2025-04-04,TCS,0.017656,0.172362
557,2025-04-07,TCS,-0.056145,0.162684
558,2025-04-08,TCS,-0.004805,0.161903
559,2025-04-09,TCS,-0.001139,0.161718
560,2025-04-11,TCS,0.016507,0.164388
561,2025-04-15,TCS,0.019973,0.167671
562,2025-04-16,TCS,-0.007881,0.16635
563,2025-04-17,TCS,0.014405,0.168746
564,2025-04-21,TCS,0.009574,0.170361
565,2025-04-22,TCS,-0.002468,0.169941
566,2025-04-23,TCS,-0.001139,0.169747
567,2025-04-24,TCS,-0.000762,0.169618
568,2025-04-25,TCS,-0.001139,0.169425
569,2025-04-28,TCS,0.001565,0.16969
570,2025-04-29,TCS,-0.001139,0.169497
571,2025-04-30,TCS,-0.00618,0.168449
572,2025-05-02,TCS,0.00976,0.170093
573,2025-05-05,TCS,-0.001246,0.169881
574,2025-05-06,TCS,-0.000909,0.169727
575,2025-05-07,TCS,0.0,0.169727
576,2025-05-08,TCS,-0.000648,0.169617
577,2025-05-09,TCS,-0.001139,0.169424
578,2025-05-12,TCS,0.032015,0.174848
579,2025-05-13,TCS,-0.029113,0.169758
580,2025-05-14,TCS,-0.009916,0.168074
581,2025-05-15,TCS,0.002412,0.16848
582,2025-05-16,TCS,-0.009071,0.166951
583,2025-05-19,TCS,0.00674,0.168077
584,2025-05-20,TCS,0.009485,0.169671
585,2025-05-21,TCS,-0.005074,0.16881
586,2025-05-22,TCS,-0.007199,0.167595
587,2025-05-23,TCS,-0.012863,0.165439
588,2025-05-26,TCS,0.002581,0.165866
589,2025-05-27,TCS,-0.009428,0.164302
590,2025-05-28,TCS,0.004286,0.165006
591,2025-05-29,TCS,0.001883,0.165317
592,2025-05-30,TCS,-0.000909,0.165167
593,2025-06-02,TCS,-0.001081,0.164988
594,2025-06-03,TCS,-0.000909,0.164838
595,2025-06-04,TCS,0.001251,0.165044
596,2025-06-05,TCS,-0.000909,0.164894
597,2025-06-06,TCS,-0.005025,0.164066
598,2025-06-09,TCS,0.004392,0.164786
599,2025-06-10,TCS,0.006657,0.165883
600,2025-06-11,TCS,0.000548,0.165974
601,2025-06-12,TCS,-0.001139,0.165785
602,2025-06-13,TCS,-0.016612,0.163031
603,2025-06-16,TCS,0.014317,0.165365
604,2025-06-17,TCS,0.00151,0.165615
605,2025-06-18,TCS,-0.001139,0.165426
606,2025-06-19,TCS,0.006397,0.166485
607,2025-06-20,TCS,-0.003124,0.165964
608,2025-06-23,TCS,-0.008315,0.164584
609,2025-06-24,TCS,0.01082,0.166365
610,2025-06-25,TCS,-0.011006,0.164534
611,2025-06-26,TCS,-0.00292,0.164054
612,2025-06-27,TCS,-0.001139,0.163867
613,2025-06-30,TCS,-0.007564,0.162627
614,2025-07-01,TCS,-0.009372,0.161103
615,2025-07-02,TCS,0.016275,0.163725
616,2025-07-03,TCS,0.008513,0.165119
617,2025-07-04,TCS,-0.003462,0.164547
618,2025-07-07,TCS,-0.00398,0.163893
619,2025-07-08,TCS,-0.001139,0.163706
620,2025-07-09,TCS,-0.0,0.163706
621,2025-07-10,TCS,-0.001731,0.163422
622,2025-07-11,TCS,-0.000909,0.163274
623,2025-07-14,TCS,0.012118,0.165252
624,2025-07-15,TCS,-0.014442,0.162866
625,2025-07-16,TCS,-0.000158,0.16284
626,2025-07-17,TCS,-0.001139,0.162655
627,2025-07-18,TCS,0.009744,0.16424
628,2025-07-21,TCS,0.009969,0.165877
629,2025-07-22,TCS,-0.0,0.165877
630,2025-07-23,TCS,-0.000909,0.165726
631,2025-07-24,TCS,-0.006312,0.16468
632,2025-07-25,TCS,-0.000711,0.164563
633,2025-07-28,TCS,-0.000909,0.164413
634,2025-07-29,TCS,0.000168,0.164441
635,2025-07-30,TCS,-0.000909,0.164292
636,2025-07-31,TCS,-0.0,0.164292
637,2025-08-01,TCS,-0.0,0.164292
638,2025-08-04,TCS,-0.02284,0.160539
639,2025-08-05,TCS,-0.005464,0.159662
640,2025-08-06,TCS,0.007974,0.160935
641,2025-08-07,TCS,-0.010279,0.159281
642,2025-08-08,TCS,-0.005887,0.158343
643,2025-08-11,TCS,-0.003498,0.157789
644,2025-08-12,TCS,-0.000909,0.157646
645,2025-08-13,TCS,0.0,0.157646
646,2025-08-14,TCS,-0.0,0.157646
647,2025-08-18,TCS,0.010448,0.159293
648,2025-08-19,TCS,-0.00166,0.159028
649,2025-08-20,TCS,-0.000909,0.158884
650,2025-08-21,TCS,-0.009663,0.157349
651,2025-08-22,TCS,0.008321,0.158658
652,2025-08-25,TCS,-0.017264,0.155919
653,2025-08-26,TCS,0.006964,0.157005
654,2025-08-28,TCS,-0.016312,0.154444
655,2025-08-29,TCS,0.000635,0.154542
656,2025-09-01,TCS,-0.000909,0.154401
657,2025-09-02,TCS,-0.003985,0.153786
658,2025-09-03,TCS,0.008303,0.155063
659,2025-09-04,TCS,0.006515,0.156073
660,2025-09-05,TCS,0.015757,0.158532
661,2025-09-08,TCS,0.010164,0.160144
662,2025-09-09,TCS,-0.005706,0.15923
663,2025-09-10,TCS,0.015488,0.161696
664,2025-09-11,TCS,-0.004715,0.160934
665,2025-09-12,TCS,0.001323,0.161146
666,2025-09-15,TCS,0.007052,0.162283
667,2025-09-16,TCS,-0.005659,0.161365
668,2025-09-17,TCS,0.00455,0.162099
669,2025-09-18,TCS,-0.002606,0.161676
670,2025-09-19,TCS,-0.001139,0.161492
671,2025-09-22,TCS,-0.0,0.161492
672,2025-09-23,TCS,0.001336,0.161708
673,2025-09-24,TCS,-0.000909,0.161561
674,2025-09-25,TCS,0.020237,0.16483
675,2025-09-26,TCS,0.014247,0.167179
676,2025-09-29,TCS,0.006824,0.16832
677,2025-09-30,TCS,0.007764,0.169626
678,2025-10-01,TCS,-0.008025,0.168265
679,2025-10-03,TCS,-0.009607,0.166649
680,2025-10-06,TCS,-0.031821,0.161346
681,2025-10-07,TCS,-0.009161,0.159868
682,2025-10-08,TCS,-0.019595,0.156735
683,2025-10-09,TCS,0.007081,0.157845
684,2025-10-10,TCS,-0.007115,0.156722
685,2025-10-13,TCS,0.004492,0.157426
686,2025-10-14,TCS,0.020093,0.160589
687,2025-10-15,TCS,0.000404,0.160654
688,2025-10-16,TCS,-0.000909,0.160508
689,2025-10-17,TCS,-0.0,0.160508
690,2025-10-20,TCS,0.0,0.160508
691,2025-10-21,TCS,-0.008959,0.15907
692,2025-10-23,TCS,-0.008006,0.157796
693,2025-10-24,TCS,-0.007503,0.156612
694,2025-10-27,TCS,-0.008049,0.155352
695,2025-10-28,TCS,-0.007933,0.154119
696,2025-10-29,TCS,-0.001951,0.153819
697,2025-10-30,TCS,-0.000909,0.153679
698,2025-10-31,TCS,-0.008718,0.152339
699,2025-11-03,TCS,-0.011928,0.150522
700,2025-11-04,TCS,0.007688,0.151679
701,2025-11-06,TCS,-0.006956,0.150624
702,2025-11-07,TCS,-0.005114,0.149854
703,2025-11-10,TCS,-0.012807,0.147935
704,2025-11-11,TCS,-0.001392,0.147729
705,2025-11-12,TCS,-0.001139,0.14756
706,2025-11-13,TCS,-0.009243,0.146197
707,2025-11-14,TCS,-0.007227,0.14514
708,2025-11-17,TCS,-0.003272,0.144665
709,2025-11-18,TCS,-0.001139,0.1445
710,2025-11-19,TCS,-0.01751,0.14197
711,2025-11-20,TCS,-0.003065,0.141535
712,2025-11-21,TCS,-0.001139,0.141374
713,2025-11-24,TCS,-0.0,0.141374
714,2025-11-25,TCS,0.007159,0.142386
715,2025-11-26,TCS,-0.01414,0.140373
716,2025-11-27,TCS,-0.015697,0.138169
717,2025-11-28,TCS,-0.001253,0.137996
718,2025-12-01,TCS,-0.000909,0.137871
719,2025-12-02,TCS,0.0,0.137871
720,2025-12-03,TCS,0.0,0.137871
721,2025-12-04,TCS,0.010111,0.139265
722,2025-12-05,TCS,0.002539,0.139618
723,2025-12-08,TCS,-0.001139,0.139459
724,2025-12-09,TCS,-0.0,0.139459
725,2025-12-10,TCS,0.009961,0.140848
726,2025-12-11,TCS,0.004087,0.141424
727,2025-12-12,TCS,-0.00713,0.140416
728,2025-12-15,TCS,0.003899,0.140963
729,2025-12-16,TCS,-0.004627,0.140311
730,2025-12-17,TCS,-0.007454,0.139265
731,2025-12-18,TCS,0.014308,0.141258
732,2025-12-19,TCS,-0.005153,0.14053
733,2025-12-22,TCS,-0.00655,0.139609
734,2025-12-23,TCS,-0.005031,0.138907
735,2025-12-24,TCS,-0.001139,0.138749
736,2025-12-26,TCS,-0.0109,0.137236
737,2025-12-29,TCS,0.00664,0.138147
738,2025-12-30,TCS,0.000985,0.138284
739,2025-12-31,TCS,-0.000909,0.138158
740,2026-01-01,TCS,-0.004996,0.137468
741,2026-01-02,TCS,0.003115,0.137896
742,2026-01-05,TCS,-0.00753,0.136857
743,2026-01-06,TCS,-0.016317,0.134624
744,2026-01-07,TCS,0.014202,0.136536
745,2026-01-08,TCS,-0.025252,0.133089
746,2026-01-09,TCS,-0.007314,0.132115
747,2026-01-12,TCS,0.009378,0.133354
748,2026-01-13,TCS,0.007088,0.134299
749,2026-01-14,TCS,-0.020706,0.131518
750,2026-01-15,TCS,-0.002049,0.131249
751,2026-01-16,TCS,-0.000909,0.13113
752,2026-01-19,TCS,0.006514,0.131984
753,2026-01-20,TCS,0.015643,0.134048
754,2026-01-21,TCS,-0.00729,0.133071
755,2026-01-22,TCS,-0.001922,0.132816
756,2026-01-23,TCS,-0.001139,0.132664
757,2026-01-27,TCS,0.004215,0.133223
758,2026-01-28,TCS,-0.007588,0.132213
759,2026-01-29,TCS,-0.019455,0.12964
760,2026-01-30,TCS,0.003395,0.13008
761,2026-02-02,TCS,0.008881,0.131236
762,2026-02-03,TCS,0.037224,0.136121
763,2026-02-04,TCS,0.03875,0.141396
764,2026-02-05,TCS,-0.000502,0.141325
765,2026-02-06,TCS,-0.000909,0.141196
766,2026-02-09,TCS,0.002544,0.141555
767,2026-02-10,TCS,-0.011797,0.139885
768,2026-02-11,TCS,-0.025606,0.136303
769,2026-02-12,TCS,0.039661,0.141709
770,2026-02-13,TCS,-0.04147,0.135833
771,2026-02-16,TCS,0.000396,0.135886
772,2026-02-17,TCS,-0.001139,0.135732
773,2026-02-18,TCS,-0.0,0.135732
774,2026-02-19,TCS,0.009976,0.137086
775,2026-02-20,TCS,-0.007199,0.136099
776,2026-02-23,TCS,-0.00566,0.135329
777,2026-02-24,TCS,0.023434,0.1385
778,2026-02-25,TCS,-0.012827,0.136723
779,2026-02-26,TCS,-0.002917,0.136324
780,2026-02-27,TCS,-0.001139,0.136169
781,2026-03-02,TCS,-0.009434,0.134885
782,2026-03-04,TCS,-0.01622,0.132697
783,2026-03-05,TCS,0.006105,0.133507
784,2026-03-06,TCS,0.005599,0.134254
785,2026-03-09,TCS,0.001028,0.134392
786,2026-03-10,TCS,-0.000909,0.13427
787,2026-03-11,TCS,0.016085,0.13643
